"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","LLC_BI__Active__c","LLC_BI__Current_Value__c","LLC_BI__Description__c","LLC_BI__Effective_Date__c","LLC_BI__External_Source__c","LLC_BI__Index__c","LLC_BI__Modification_Schedule__c","LLC_BI__lookupKey__c"
"a3NDk000000qSajMAE","0058c00000BxeO9AAJ","false","Product rate","2025-02-25T12:16:25.000Z","0058c00000BxeO9AAJ","2025-02-25T12:16:25.000Z","0058c00000BxeO9AAJ","2025-02-25T12:16:25.000Z","2025-02-25T12:16:26.000Z","2025-02-25T12:16:26.000Z","true","","","","","","","42259532523356428"
"a3NDk000000qSayMAE","0058c00000BxeO9AAJ","false","5 month rate","2025-02-25T13:20:31.000Z","0058c00000BxeO9AAJ","2025-02-25T13:20:31.000Z","0058c00000BxeO9AAJ","2025-02-25T13:20:31.000Z","2025-02-25T13:20:33.000Z","2025-02-25T13:20:33.000Z","true","","","","","","","42948019391535893"
"a3NDk000000qSb3MAE","0058c00000BxeO9AAJ","false","6 mon rate","2025-02-25T13:20:39.000Z","0058c00000BxeO9AAJ","2025-02-25T13:20:39.000Z","0058c00000BxeO9AAJ","2025-02-25T13:20:39.000Z","2025-02-25T13:20:40.000Z","2025-02-25T13:20:40.000Z","true","","","","","","","42404230737008143"
"a3NDk000000qSb8MAE","0058c00000BxeO9AAJ","false","semi annually rate","2025-02-25T13:20:48.000Z","0058c00000BxeO9AAJ","2025-02-25T13:20:48.000Z","0058c00000BxeO9AAJ","2025-02-25T13:20:48.000Z","2025-02-25T13:20:50.000Z","2025-02-25T13:20:50.000Z","true","","","","","","","42511477977554487"
"a3NDk000000qSbDMAU","0058c00000BxeO9AAJ","false","Annual rate","2025-02-25T13:20:56.000Z","0058c00000BxeO9AAJ","2025-02-25T13:20:56.000Z","0058c00000BxeO9AAJ","2025-02-25T13:20:56.000Z","2025-02-25T13:20:57.000Z","2025-02-25T13:20:57.000Z","true","","","","","","","42659207407553001"
"a3NDk000000qSbIMAU","0058c00000BxeO9AAJ","false","24 mont rates","2025-02-25T13:21:05.000Z","0058c00000BxeO9AAJ","2025-02-25T13:21:05.000Z","0058c00000BxeO9AAJ","2025-02-25T13:21:05.000Z","2025-02-25T13:21:07.000Z","2025-02-25T13:21:07.000Z","true","","","","","","","42718812836154182"
"a3NDk000000qSyqMAE","0058c00000BxeO9AAJ","false","EX 1","2025-02-27T10:06:07.000Z","0058c00000BxeO9AAJ","2025-02-27T10:06:07.000Z","0058c00000BxeO9AAJ","2025-02-27T10:06:07.000Z","2025-02-27T10:06:11.000Z","2025-02-27T10:06:11.000Z","true","","","","","","","42319406851425379"
"a3NDk000000qSyvMAE","0058c00000BxeO9AAJ","false","EX 2","2025-02-27T10:06:13.000Z","0058c00000BxeO9AAJ","2025-02-27T10:06:13.000Z","0058c00000BxeO9AAJ","2025-02-27T10:06:13.000Z","2025-02-27T10:06:16.000Z","2025-02-27T10:06:16.000Z","true","","","","","","","42925952633374058"
"a3NDk000000qSz0MAE","0058c00000BxeO9AAJ","false","EX 3","2025-02-27T10:06:19.000Z","0058c00000BxeO9AAJ","2025-02-27T10:06:19.000Z","0058c00000BxeO9AAJ","2025-02-27T10:06:19.000Z","2025-02-27T10:06:21.000Z","2025-02-27T10:06:21.000Z","true","","","","","","","42648021277326339"
"a3NDk000000qSz5MAE","0058c00000BxeO9AAJ","false","EX 4","2025-02-27T10:06:25.000Z","0058c00000BxeO9AAJ","2025-02-27T10:06:25.000Z","0058c00000BxeO9AAJ","2025-02-27T10:06:25.000Z","2025-02-27T10:06:27.000Z","2025-02-27T10:06:27.000Z","true","","","","","","","42809563415407245"
"a3NDk000000qSzFMAU","0058c00000BxeO9AAJ","false","Tax rate","2025-02-27T10:07:43.000Z","0058c00000BxeO9AAJ","2025-02-27T10:07:43.000Z","0058c00000BxeO9AAJ","2025-02-27T10:07:43.000Z","2025-02-27T10:07:45.000Z","2025-02-27T10:07:45.000Z","true","","","","","","","42924000885001334"
"a3NDk000000qSzKMAU","0058c00000BxeO9AAJ","false","New rate","2025-02-27T10:07:51.000Z","0058c00000BxeO9AAJ","2025-02-27T10:07:51.000Z","0058c00000BxeO9AAJ","2025-02-27T10:07:51.000Z","2025-02-27T10:08:28.000Z","2025-02-27T10:08:28.000Z","true","","","","","","","42772627535846582"
